Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
13860,Fazendo Análise,Resolved,trabalho,0.49,0.02,2026-06-15T19:02:38.397Z,2026-06-15T19:32:09.317Z,Nao,
13860,Disponível para Dev,Resolved,aguardando,93.34,3.89,2026-06-15T19:32:09.317Z,2026-06-19T16:52:32.167Z,Nao,
13860,Dev implementando,Resolved,trabalho,97.08,4.05,2026-06-19T16:52:32.167Z,2026-06-23T17:57:37.000Z,Nao,
13860,Disponível Revisão de Código,Resolved,aguardando,23.71,0.99,2026-06-23T17:57:37.000Z,2026-06-24T17:40:14.277Z,Nao,
13860,Realizando Revisão de Código,Resolved,trabalho,20.03,0.83,2026-06-24T17:40:14.277Z,2026-06-25T13:41:46.517Z,Nao,
13860,Disponível para Teste,Resolved,aguardando,126.03,5.25,2026-06-25T13:41:46.517Z,2026-06-30T19:43:48.093Z,Nao,
13860,Testando,Resolved,trabalho,46.07,1.92,2026-06-30T19:43:48.093Z,2026-07-02T17:48:01.607Z,Nao,
13860,Aguardando pipeline,Resolved,trabalho,19.19,0.8,2026-07-02T17:48:01.607Z,2026-07-03T12:59:20.120Z,Nao,
13860,Pronto pra Release,Resolved,pre_release,269.2,11.22,2026-07-03T12:59:20.120Z,,Sim,269.2
13861,Ideias,Resolved,,1862.0,77.58,2026-05-13T14:58:17.090Z,2026-05-27T13:18:44.863Z,Nao,
13861,Backlog,Resolved,fila,506.87,21.12,2026-05-27T13:18:44.863Z,2026-06-16T14:19:23.720Z,Nao,
13861,Fazendo Análise,Resolved,trabalho,2.54,0.11,2026-06-16T14:19:23.720Z,2026-06-16T16:51:42.363Z,Nao,
13861,Disponível para Dev,Resolved,aguardando,170.21,7.09,2026-06-23T18:50:57.197Z,2026-06-23T19:35:17.830Z,Nao,
13861,Dev implementando,Resolved,trabalho,70.72,2.95,2026-06-23T19:35:17.830Z,2026-06-26T17:47:24.703Z,Nao,
13861,Disponível Revisão de Código,Resolved,aguardando,0.91,0.04,2026-06-26T17:47:24.703Z,2026-06-26T18:41:55.320Z,Nao,
13861,Realizando Revisão de Código,Resolved,trabalho,65.28,2.72,2026-06-26T18:41:55.320Z,2026-06-29T11:58:53.103Z,Nao,
13861,Disponível para Teste,Resolved,aguardando,31.07,1.29,2026-06-29T11:58:53.103Z,2026-06-30T19:02:51.620Z,Nao,
13861,Testando,Resolved,trabalho,48.46,2.02,2026-06-30T19:02:51.620Z,2026-07-02T19:30:27.050Z,Nao,
13861,Aguardando pipeline,Resolved,trabalho,17.41,0.73,2026-07-02T19:30:27.050Z,2026-07-03T12:55:18.350Z,Nao,
13861,Pronto pra Release,Resolved,pre_release,269.27,11.22,2026-07-03T12:55:18.350Z,,Sim,269.27
13862,Ideias,Resolved,,1861.91,77.58,2026-05-13T14:58:18.900Z,2026-05-27T13:18:11.187Z,Nao,
13862,Backlog,Resolved,fila,650.01,27.08,2026-05-27T13:18:11.187Z,2026-06-22T13:28:07.853Z,Nao,
13862,Fazendo Análise,Resolved,trabalho,1.08,0.04,2026-06-22T13:28:07.853Z,2026-06-22T14:32:41.260Z,Nao,
13862,Disponível para Dev,Resolved,aguardando,99.25,4.14,2026-06-22T14:32:41.260Z,2026-06-26T17:47:36.130Z,Nao,
13862,Dev implementando,Resolved,trabalho,98.49,4.1,2026-06-26T17:47:36.130Z,2026-06-30T20:17:14.233Z,Nao,
13862,Disponível Revisão de Código,Resolved,aguardando,15.97,0.67,2026-06-30T20:17:14.233Z,2026-07-01T12:15:18.163Z,Nao,
13862,Realizando Revisão de Código,Resolved,trabalho,25.19,1.05,2026-07-01T12:15:18.163Z,2026-07-02T13:26:42.203Z,Nao,
13862,Disponível para Teste,Resolved,aguardando,121.34,5.06,2026-07-02T13:26:42.203Z,2026-07-07T14:46:53.313Z,Nao,
13862,Testando,Resolved,trabalho,23.23,0.97,2026-07-07T14:46:53.313Z,2026-07-08T14:00:42.687Z,Nao,
13862,Aguardando pipeline,Resolved,trabalho,28.72,1.2,2026-07-08T14:00:42.687Z,2026-07-09T18:43:42.350Z,Nao,
13862,Pronto pra Release,Resolved,pre_release,119.46,4.98,2026-07-09T18:43:42.350Z,,Sim,119.46
13863,Ideias,Active,,1861.84,77.58,2026-05-13T14:58:20.090Z,2026-05-27T13:17:53.720Z,Nao,
13863,Backlog,Active,fila,654.37,27.27,2026-05-27T13:17:53.720Z,2026-06-22T17:47:25.580Z,Nao,
13863,Fazendo Análise,Active,trabalho,0.99,0.04,2026-06-22T17:47:25.580Z,2026-06-22T18:46:35.570Z,Nao,
13863,Disponível para Dev,Active,aguardando,188.48,7.85,2026-06-22T18:46:35.570Z,2026-06-30T15:15:38.130Z,Nao,
13863,Dev implementando,Active,trabalho,73.51,3.06,2026-06-30T15:15:38.130Z,2026-07-03T16:46:19.503Z,Nao,
13863,Disponível Revisão de Código,Active,aguardando,0.74,0.03,2026-07-03T16:46:19.503Z,2026-07-03T17:30:27.250Z,Nao,
13863,Realizando Revisão de Código,Active,trabalho,4.66,0.19,2026-07-03T17:30:27.250Z,2026-07-03T22:09:54.233Z,Nao,
13863,Disponível para Teste,Active,aguardando,68.68,2.86,2026-07-03T22:09:54.233Z,2026-07-06T18:50:25.583Z,Nao,
13863,Testando,Active,trabalho,94.98,3.96,2026-07-06T18:50:25.583Z,2026-07-10T17:49:25.453Z,Nao,
13863,Aguardando pipeline,Active,trabalho,96.37,4.02,2026-07-10T17:49:25.453Z,,Sim,96.37
13864,Ideias,Active,,1861.83,77.58,2026-05-13T14:58:21.073Z,2026-05-27T13:17:40.773Z,Nao,
13864,Backlog,Active,fila,655.55,27.31,2026-05-27T13:17:40.773Z,2026-06-22T18:58:22.210Z,Nao,
13864,Fazendo Análise,Active,trabalho,17.4,0.72,2026-06-22T18:58:22.210Z,2026-06-23T12:22:11.297Z,Nao,
13864,Disponível para Dev,Active,aguardando,221.24,9.22,2026-06-23T12:22:11.297Z,2026-07-02T17:36:18.923Z,Nao,
13864,Dev implementando,Active,trabalho,96.47,4.02,2026-07-02T17:36:18.923Z,2026-07-06T18:04:38.253Z,Nao,
13864,Disponível Revisão de Código,Active,aguardando,18.49,0.77,2026-07-06T18:04:38.253Z,2026-07-07T12:33:55.733Z,Nao,
13864,Realizando Revisão de Código,Active,trabalho,5.08,0.21,2026-07-07T12:33:55.733Z,2026-07-07T17:38:55.847Z,Nao,
13864,Disponível para Teste,Active,aguardando,1.07,0.04,2026-07-07T17:38:55.847Z,2026-07-07T18:43:04.747Z,Nao,
13864,Testando,Active,trabalho,71.11,2.96,2026-07-07T18:43:04.747Z,2026-07-10T17:49:53.503Z,Nao,
13864,Aguardando pipeline,Active,trabalho,96.36,4.02,2026-07-10T17:49:53.503Z,,Sim,96.36
13925,Ideias,Closed,,0.01,0.0,2026-03-11T14:24:52.693Z,2026-03-11T14:25:37.150Z,Nao,
13925,Backlog,Closed,fila,1631.42,67.98,2026-03-11T14:25:37.150Z,2026-05-18T13:50:42.960Z,Nao,
13925,Disponível para Dev,Closed,aguardando,245.12,10.21,2026-05-18T14:57:42.750Z,2026-05-28T19:57:45.440Z,Nao,
13925,Fazendo Análise,Closed,trabalho,1.0,0.04,2026-05-18T13:57:58.630Z,2026-05-18T14:57:42.750Z,Nao,
13925,Dev implementando,Closed,trabalho,111.05,4.63,2026-05-28T19:57:45.440Z,2026-06-02T11:00:54.053Z,Nao,
13925,Disponível Revisão de Código,Closed,aguardando,1.7,0.07,2026-06-02T11:00:54.053Z,2026-06-02T12:43:09.143Z,Nao,
13925,Realizando Revisão de Código,Closed,trabalho,1.95,0.08,2026-06-02T12:43:09.143Z,2026-06-02T14:39:53.373Z,Nao,
13925,Disponível para Teste,Closed,aguardando,2.81,0.12,2026-06-02T14:39:53.373Z,2026-06-02T17:28:32.190Z,Nao,
13925,Testando,Closed,trabalho,68.21,2.84,2026-06-02T17:28:32.190Z,2026-06-05T13:41:08.650Z,Nao,
13925,Pronto pra Release,Closed,pre_release,240.21,10.01,2026-06-05T13:41:08.650Z,2026-06-15T13:54:01.670Z,Nao,
13925,Concluído,Closed,done,-240.21,-10.01,2026-06-15T13:54:01.670Z,2026-06-05T13:41:08.650Z,Nao,
13985,Ideias,New,,2981.68,124.24,2026-03-12T12:30:35.550Z,,Sim,2981.68
14000,Ideias,New,,1299.97,54.17,2026-05-21T14:53:50.963Z,,Sim,1299.3
14000,Backlog,New,fila,1680.05,70.0,2026-03-12T14:50:38.723Z,2026-05-21T14:53:50.963Z,Nao,
14049,Ideias,New,,2958.49,123.27,2026-03-13T11:41:55.070Z,,Sim,2958.49
14050,Ideias,New,,2958.49,123.27,2026-03-13T11:42:10.787Z,,Sim,2958.49
14052,Ideias,New,,2958.13,123.26,2026-03-13T12:03:28.710Z,,Sim,2958.13
14192,Ideias,Closed,,1695.64,70.65,2026-05-13T14:58:14.833Z,2026-05-27T13:19:17.897Z,Nao,
14192,Backlog,Closed,fila,338.67,14.11,2026-05-27T13:19:17.897Z,2026-06-09T14:07:12.460Z,Nao,
14192,Fazendo Análise,Closed,trabalho,48.58,2.02,2026-06-09T14:07:12.460Z,2026-06-11T14:42:16.830Z,Nao,
14192,Disponível para Dev,Closed,aguardando,93.32,3.89,2026-06-11T14:42:16.830Z,2026-06-15T12:01:29.133Z,Nao,
14192,Dev implementando,Closed,trabalho,29.81,1.24,2026-06-16T17:42:29.263Z,2026-06-16T17:50:22.800Z,Nao,
14192,Disponível Revisão de Código,Closed,aguardando,1.63,0.07,2026-06-16T17:50:22.800Z,2026-06-16T19:27:30.800Z,Nao,
14192,Realizando Revisão de Código,Closed,trabalho,42.14,1.76,2026-06-16T19:27:30.800Z,2026-06-18T13:36:09.970Z,Nao,
14192,Disponível para Teste,Closed,aguardando,1.51,0.06,2026-06-18T13:36:09.970Z,2026-06-18T15:06:39.990Z,Nao,
14192,Testando,Closed,trabalho,4.91,0.2,2026-06-18T15:06:39.990Z,2026-06-18T20:01:01.210Z,Nao,
14192,Aguardando pipeline,Closed,trabalho,22.6,0.94,2026-06-18T20:01:01.210Z,2026-06-19T18:36:58.643Z,Nao,
14192,Pronto pra Release,Closed,pre_release,90.42,3.77,2026-06-19T18:36:58.643Z,2026-06-23T13:01:53.433Z,Nao,
14192,Concluído,Closed,done,-90.42,-3.77,2026-06-23T13:01:53.433Z,2026-06-19T18:36:58.643Z,Nao,
14235,Ideias,New,,2854.92,118.96,2026-03-17T19:16:19.973Z,,Sim,2854.92
14236,Ideias,New,,2854.85,118.95,2026-03-17T19:20:37.577Z,,Sim,2854.85
14254,Ideias,New,,2208.56,92.02,2026-04-13T17:38:22.397Z,,Sim,2208.55
14254,Backlog,New,fila,640.42,26.68,2026-03-18T01:12:59.317Z,2026-04-13T17:38:22.397Z,Nao,
14293,Ideias,New,,2205.43,91.89,2026-04-13T16:58:28.727Z,2026-07-14T14:24:11.930Z,Nao,
14293,Backlog,New,fila,625.68,26.07,2026-07-14T14:24:11.930Z,,Sim,3.79
14354,Ideias,New,,2208.55,92.02,2026-04-13T17:38:25.377Z,,Sim,2208.55
14354,Backlog,New,fila,597.75,24.91,2026-03-19T19:53:20.887Z,2026-04-13T17:38:25.377Z,Nao,
14358,Ideias,New,,2208.61,92.03,2026-04-13T17:35:10.767Z,,Sim,2208.61
14358,Backlog,New,fila,597.49,24.9,2026-03-19T20:05:58.070Z,2026-04-13T17:35:10.767Z,Nao,
14360,Ideias,New,,2805.88,116.91,2026-03-19T20:18:57.413Z,,Sim,2805.88
14372,Ideias,New,,2208.85,92.04,2026-04-13T17:20:37.100Z,,Sim,2208.85
14372,Backlog,New,fila,595.87,24.83,2026-03-19T21:28:42.147Z,2026-04-13T17:20:37.100Z,Nao,
14421,Ideias,New,,2784.69,116.03,2026-03-20T17:29:55.787Z,,Sim,2784.69
14424,Ideias,New,,2783.45,115.98,2026-03-20T18:44:37.040Z,,Sim,2783.45
14461,Ideias,New,,2715.66,113.15,2026-03-23T14:32:11.107Z,,Sim,2715.66
14463,Ideias,New,,2715.33,113.14,2026-03-23T14:52:02.410Z,,Sim,2715.33
14475,Ideias,New,,2711.93,113.0,2026-03-23T18:15:31.693Z,,Sim,2711.93
14476,Ideias,New,,2711.87,112.99,2026-03-23T18:19:19.360Z,,Sim,2711.87
14482,Ideias,New,,2711.51,112.98,2026-03-23T18:40:56.420Z,,Sim,2711.51
14573,Ideias,New,,2686.66,111.94,2026-03-24T19:32:11.547Z,,Sim,2686.66
14613,Ideias,New,,2668.09,111.17,2026-03-25T14:05:52.473Z,,Sim,2668.09
14614,Ideias,New,,2668.07,111.17,2026-03-25T14:07:38.440Z,,Sim,2668.07
14626,Ideias,New,,2208.91,92.04,2026-04-13T17:17:37.283Z,,Sim,2208.9
14626,Backlog,New,fila,457.74,19.07,2026-03-25T15:33:22.847Z,2026-04-13T17:17:37.283Z,Nao,
14693,Ideias,New,,2641.24,110.05,2026-03-26T16:57:24.877Z,,Sim,2641.24
14697,Ideias,New,,2640.62,110.03,2026-03-26T17:34:08.930Z,,Sim,2640.62
14701,Ideias,New,,2640.41,110.02,2026-03-26T17:47:11.133Z,,Sim,2640.41
14704,Ideias,New,,2640.2,110.01,2026-03-26T17:59:29.310Z,,Sim,2640.2
14779,Ideias,New,,2570.58,107.11,2026-03-29T15:37:02.823Z,,Sim,2570.58
14826,Ideias,New,,2542.98,105.96,2026-03-30T19:12:44.077Z,,Sim,2542.98
14828,Ideias,New,,2542.96,105.96,2026-03-30T19:13:55.187Z,,Sim,2542.96
14829,Ideias,New,,2542.91,105.95,2026-03-30T19:17:01.127Z,,Sim,2542.91
14879,Ideias,New,,2524.77,105.2,2026-03-31T13:25:10.633Z,,Sim,2524.77
14880,Ideias,New,,2524.77,105.2,2026-03-31T13:25:25.070Z,,Sim,2524.77
14881,Ideias,New,,2524.76,105.2,2026-03-31T13:25:52.800Z,,Sim,2524.76
14882,Ideias,New,,2524.76,105.2,2026-03-31T13:26:04.757Z,,Sim,2524.76
14883,Ideias,New,,2524.75,105.2,2026-03-31T13:26:36.907Z,,Sim,2524.75
14884,Ideias,New,,2524.74,105.2,2026-03-31T13:27:00.013Z,,Sim,2524.74
14885,Ideias,New,,2524.66,105.19,2026-03-31T13:32:08.240Z,,Sim,2524.66
14886,Ideias,New,,2524.57,105.19,2026-03-31T13:37:09.090Z,,Sim,2524.57
14888,Ideias,New,,2524.55,105.19,2026-03-31T13:38:43.233Z,,Sim,2524.55
14889,Ideias,New,,2524.53,105.19,2026-03-31T13:39:46.477Z,,Sim,2524.53
14891,Ideias,New,,2524.5,105.19,2026-03-31T13:41:22.193Z,,Sim,2524.5
14897,Ideias,New,,2523.85,105.16,2026-03-31T14:20:47.340Z,,Sim,2523.85
14898,Ideias,New,,2523.8,105.16,2026-03-31T14:23:30.527Z,,Sim,2523.8
14899,Ideias,New,,2523.78,105.16,2026-03-31T14:24:49.973Z,,Sim,2523.78
14900,Ideias,New,,2523.76,105.16,2026-03-31T14:25:56.387Z,,Sim,2523.76
14901,Ideias,New,,2523.72,105.15,2026-03-31T14:28:35.467Z,,Sim,2523.72
14902,Ideias,New,,2523.69,105.15,2026-03-31T14:30:09.840Z,,Sim,2523.69
14903,Ideias,New,,2523.67,105.15,2026-03-31T14:31:09.940Z,,Sim,2523.67
14998,Ideias,New,,2208.65,92.03,2026-04-13T17:33:34.387Z,,Sim,2208.63
14998,Backlog,New,fila,291.6,12.15,2026-04-01T13:57:41.883Z,2026-04-13T17:33:34.387Z,Nao,
15137,Ideias,New,,2472.24,103.01,2026-04-02T17:56:52.763Z,,Sim,2472.24
15139,Ideias,New,,2472.2,103.01,2026-04-02T17:59:43.887Z,,Sim,2472.2
15140,Ideias,New,,2472.17,103.01,2026-04-02T18:01:17.527Z,,Sim,2472.17
15254,Ideias,New,,2374.04,98.92,2026-04-06T20:08:58.960Z,,Sim,2374.04
15278,Ideias,New,,2356.19,98.17,2026-04-07T14:00:13.480Z,,Sim,2356.19
15279,Ideias,New,,2356.1,98.17,2026-04-07T14:05:24.360Z,,Sim,2356.1
15281,Ideias,New,,2356.0,98.17,2026-04-07T14:11:24.447Z,,Sim,2356.0
15285,Ideias,New,,2355.91,98.16,2026-04-07T14:17:02.893Z,,Sim,2355.91
15286,Ideias,New,,2355.89,98.16,2026-04-07T14:18:15.953Z,,Sim,2355.89
15287,Ideias,New,,2355.87,98.16,2026-04-07T14:19:24.547Z,,Sim,2355.87
15288,Ideias,New,,2355.83,98.16,2026-04-07T14:21:35.250Z,,Sim,2355.83
15290,Ideias,New,,2355.81,98.16,2026-04-07T14:22:58.893Z,,Sim,2355.81
15291,Ideias,New,,2355.78,98.16,2026-04-07T14:24:28.350Z,,Sim,2355.78
15292,Ideias,New,,2355.76,98.16,2026-04-07T14:25:50.377Z,,Sim,2355.76
15480,Ideias,New,,1445.56,60.23,2026-05-15T12:55:09.943Z,,Sim,1445.27
15480,Backlog,New,fila,522.29,21.76,2026-04-29T18:14:36.023Z,2026-05-15T12:55:09.943Z,Nao,
15480,Disponível para Dev,New,aguardando,316.49,13.19,2026-04-22T19:47:58.310Z,2026-04-29T18:14:36.023Z,Nao,
15480,Fazendo Análise,New,trabalho,18.61,0.78,2026-04-15T19:09:49.887Z,2026-04-16T13:46:29.137Z,Nao,
15480,Dev implementando,New,trabalho,0.0,0.0,2026-04-22T19:47:55.990Z,2026-04-22T19:47:58.310Z,Nao,
15570,Ideias,New,,1341.02,55.88,2026-04-13T14:26:55.647Z,2026-06-08T11:27:59.487Z,Nao,
15570,Backlog,New,fila,442.92,18.45,2026-07-14T13:47:02.850Z,2026-07-14T18:11:36.920Z,Nao,
15570,Fazendo Análise,New,trabalho,115.49,4.81,2026-06-26T17:58:25.503Z,2026-07-01T13:27:39.903Z,Nao,
15570,Disponível para Dev,New,aguardando,312.32,13.01,2026-07-14T18:11:36.920Z,,Sim,-0.0
15571,Ideias,New,,1341.0,55.88,2026-04-13T14:27:34.343Z,2026-06-08T11:27:40.847Z,Nao,
15571,Backlog,New,fila,442.92,18.45,2026-07-14T13:47:16.680Z,,Sim,4.4
15571,Fazendo Análise,New,trabalho,116.56,4.86,2026-06-26T17:58:25.503Z,2026-07-01T14:31:56.427Z,Nao,
15571,Disponível para Dev,New,aguardando,311.26,12.97,2026-07-01T14:31:56.427Z,2026-07-14T13:47:16.680Z,Nao,
15572,Ideias,Active,,1340.96,55.87,2026-04-13T14:30:52.417Z,2026-06-08T11:28:32.660Z,Nao,
15572,Backlog,Active,fila,412.27,17.18,2026-06-08T11:28:32.660Z,2026-06-25T15:44:41.887Z,Nao,
15572,Fazendo Análise,Active,trabalho,1.88,0.08,2026-06-25T15:44:41.887Z,2026-06-25T17:37:31.623Z,Nao,
15572,Disponível para Dev,Active,aguardando,455.97,19.0,2026-06-25T17:37:31.623Z,2026-07-14T17:35:56.193Z,Nao,
15572,Dev implementando,Active,trabalho,0.59,0.02,2026-07-14T17:35:56.193Z,,Sim,0.59
15573,Ideias,New,,1340.93,55.87,2026-04-13T14:32:07.763Z,2026-06-08T11:28:12.050Z,Nao,
15573,Backlog,New,fila,870.72,36.28,2026-06-08T11:28:12.050Z,,Sim,870.72
15574,Ideias,New,,1340.93,55.87,2026-04-13T14:32:42.003Z,2026-06-08T11:28:47.747Z,Nao,
15574,Backlog,New,fila,870.71,36.28,2026-06-08T11:28:47.747Z,,Sim,870.71
15575,Ideias,New,,1340.93,55.87,2026-04-13T14:33:18.000Z,2026-06-08T11:29:13.003Z,Nao,
15575,Backlog,New,fila,870.71,36.28,2026-06-08T11:29:13.003Z,,Sim,870.71
15576,Ideias,New,,1340.92,55.87,2026-04-13T14:33:43.980Z,2026-06-08T11:29:02.463Z,Nao,
15576,Backlog,New,fila,870.71,36.28,2026-06-08T11:29:02.463Z,,Sim,870.71
15577,Ideias,New,,2211.61,92.15,2026-04-13T14:35:06.497Z,,Sim,2211.61
15584,Ideias,New,,2210.81,92.12,2026-04-13T15:22:48.403Z,,Sim,2210.81
15609,Ideias,New,,2206.4,91.93,2026-04-13T19:47:19.717Z,,Sim,2206.4
15610,Ideias,New,,2206.35,91.93,2026-04-13T19:50:30.923Z,,Sim,2206.35
15611,Ideias,New,,2206.34,91.93,2026-04-13T19:51:08.043Z,,Sim,2206.34
15613,Ideias,New,,2206.31,91.93,2026-04-13T19:53:11.877Z,,Sim,2206.31
15615,Ideias,New,,1730.87,72.12,2026-05-13T14:03:58.337Z,,Sim,1492.13
15615,Backlog,New,fila,475.4,19.81,2026-04-23T18:40:09.360Z,2026-05-13T14:03:58.337Z,Nao,
15616,Ideias,New,,2206.26,91.93,2026-04-13T19:56:02.133Z,,Sim,2206.26
15617,Ideias,New,,2206.24,91.93,2026-04-13T19:57:21.940Z,,Sim,2206.24
15618,Ideias,New,,2206.23,91.93,2026-04-13T19:58:00.617Z,,Sim,2206.23
15619,Ideias,New,,2206.2,91.92,2026-04-13T19:59:42.353Z,,Sim,2206.2
15620,Ideias,New,,2206.18,91.92,2026-04-13T20:00:58.340Z,,Sim,2206.18
15621,Ideias,New,,2206.17,91.92,2026-04-13T20:01:20.047Z,,Sim,2206.17
15622,Ideias,New,,2206.15,91.92,2026-04-13T20:02:40.203Z,,Sim,2206.15
15623,Ideias,New,,2206.14,91.92,2026-04-13T20:03:21.890Z,,Sim,2206.14
15624,Ideias,New,,2206.09,91.92,2026-04-13T20:06:04.817Z,,Sim,2206.09
15625,Ideias,New,,2206.08,91.92,2026-04-13T20:06:55.530Z,,Sim,2206.08
15626,Ideias,New,,2206.07,91.92,2026-04-13T20:07:34.483Z,,Sim,2206.07
15628,Ideias,New,,2206.02,91.92,2026-04-13T20:10:15.827Z,,Sim,2206.02
15629,Ideias,New,,2206.01,91.92,2026-04-13T20:11:02.963Z,,Sim,2206.01
15630,Ideias,New,,2206.0,91.92,2026-04-13T20:11:38.957Z,,Sim,2206.0
15631,Ideias,New,,2205.99,91.92,2026-04-13T20:12:19.860Z,,Sim,2205.99
15632,Ideias,New,,2205.98,91.92,2026-04-13T20:12:49.753Z,,Sim,2205.98
15633,Ideias,New,,2205.97,91.92,2026-04-13T20:13:21.520Z,,Sim,2205.97
15634,Ideias,New,,2205.96,91.91,2026-04-13T20:14:05.340Z,,Sim,2205.96
15635,Ideias,New,,2205.95,91.91,2026-04-13T20:14:39.063Z,,Sim,2205.95
15636,Ideias,New,,2205.94,91.91,2026-04-13T20:15:09.493Z,,Sim,2205.94
15637,Ideias,New,,2205.93,91.91,2026-04-13T20:15:36.777Z,,Sim,2205.93
15638,Ideias,New,,2205.93,91.91,2026-04-13T20:16:00.467Z,,Sim,2205.93
15655,Ideias,New,,2205.79,91.91,2026-04-13T20:24:25.463Z,,Sim,2205.79
15660,Ideias,New,,2205.7,91.9,2026-04-13T20:29:44.517Z,,Sim,2205.7
15661,Ideias,New,,2205.69,91.9,2026-04-13T20:30:09.160Z,,Sim,2205.69
15787,Ideias,New,,2141.0,89.21,2026-04-16T13:11:31.350Z,,Sim,2141.0
15795,Ideias,New,,2140.71,89.2,2026-04-16T13:29:10.237Z,,Sim,2140.71
15856,Ideias,New,,2115.5,88.15,2026-04-17T14:41:17.110Z,,Sim,2115.5
16071,Ideias,New,,1969.46,82.06,2026-04-23T16:43:48.333Z,,Sim,1969.46
16224,Ideias,New,,1872.64,78.03,2026-04-27T17:33:16.130Z,,Sim,1872.64
16225,Ideias,New,,1872.58,78.02,2026-04-27T17:36:36.283Z,,Sim,1872.58
16227,Ideias,New,,1872.56,78.02,2026-04-27T17:38:10.027Z,,Sim,1872.56
16228,Ideias,New,,1872.53,78.02,2026-04-27T17:39:30.680Z,,Sim,1872.53
16274,Ideias,Closed,,742.49,30.94,2026-04-28T13:21:49.677Z,2026-05-29T11:51:24.490Z,Nao,
16274,Backlog,Closed,fila,97.59,4.07,2026-05-29T11:51:24.490Z,2026-06-02T13:27:05.243Z,Nao,
16274,Fazendo Análise,Closed,trabalho,6.0,0.25,2026-06-02T13:27:05.243Z,2026-06-02T19:27:06.703Z,Nao,
16274,Disponível para Dev,Closed,aguardando,1.53,0.06,2026-06-02T19:27:06.703Z,2026-06-02T20:58:41.580Z,Nao,
16274,Dev implementando,Closed,trabalho,66.01,2.75,2026-06-02T20:58:41.580Z,2026-06-05T14:59:21.667Z,Nao,
16274,Disponível Revisão de Código,Closed,aguardando,69.11,2.88,2026-06-05T14:59:21.667Z,2026-06-08T12:05:44.427Z,Nao,
16274,Realizando Revisão de Código,Closed,trabalho,1.41,0.06,2026-06-08T12:05:44.427Z,2026-06-08T13:30:06.253Z,Nao,
16274,Disponível para Teste,Closed,aguardando,70.33,2.93,2026-06-08T13:30:06.253Z,2026-06-11T11:49:59.967Z,Nao,
16274,Testando,Closed,trabalho,6.42,0.27,2026-06-11T11:49:59.967Z,2026-06-11T18:15:06.030Z,Nao,
16274,Aguardando pipeline,Closed,trabalho,0.64,0.03,2026-06-11T18:15:06.030Z,2026-06-11T18:53:28.337Z,Nao,
16274,Pronto pra Release,Closed,pre_release,184.95,7.71,2026-06-11T18:53:28.337Z,2026-06-19T11:50:35.900Z,Nao,
16274,Concluído,Closed,done,-184.95,-7.71,2026-06-19T11:50:35.900Z,2026-06-11T18:53:28.337Z,Nao,
16276,Ideias,New,,1852.64,77.19,2026-04-28T13:33:05.000Z,,Sim,1852.64
16279,Ideias,New,,1683.46,70.14,2026-05-19T12:51:52.550Z,,Sim,1349.33
16279,Backlog,New,fila,169.0,7.04,2026-05-12T11:51:51.650Z,2026-05-19T12:51:52.550Z,Nao,
16290,Ideias,New,,1848.62,77.03,2026-04-28T17:34:07.677Z,,Sim,1848.62
16367,Ideias,New,,1824.03,76.0,2026-04-29T18:10:00.083Z,,Sim,1824.03
16368,Ideias,New,,1824.01,76.0,2026-04-29T18:10:55.567Z,,Sim,1824.01
16480,Ideias,New,,1705.01,71.04,2026-05-04T17:11:12.190Z,,Sim,1705.01
16552,Ideias,New,,1684.0,70.17,2026-05-05T14:11:38.753Z,,Sim,1684.0
16554,Ideias,New,,1683.87,70.16,2026-05-05T14:19:22.790Z,,Sim,1683.87
16555,Ideias,New,,1683.85,70.16,2026-05-05T14:20:35.897Z,,Sim,1683.85
16556,Ideias,New,,1683.8,70.16,2026-05-05T14:23:37.590Z,,Sim,1683.8
16576,Ideias,New,,1678.45,69.94,2026-05-05T19:44:32.357Z,,Sim,1678.45
16755,Ideias,New,,1636.28,68.18,2026-05-07T13:55:03.163Z,,Sim,1636.28
16759,Ideias,New,,1635.69,68.15,2026-05-07T14:30:10.730Z,,Sim,1635.69
16961,Ideias,Closed,,4.72,0.2,2026-05-11T12:18:58.083Z,2026-05-11T17:02:07.730Z,Nao,
16961,Backlog,Closed,fila,265.68,11.07,2026-05-22T17:54:22.640Z,2026-05-22T18:43:39.017Z,Nao,
16961,Fazendo Análise,Closed,trabalho,0.19,0.01,2026-05-22T18:43:39.017Z,2026-05-22T18:54:16.493Z,Nao,
16961,Disponível para Dev,Closed,aguardando,65.78,2.74,2026-05-22T18:54:16.493Z,2026-05-25T12:41:13.113Z,Nao,
16961,Dev implementando,Closed,trabalho,101.78,4.24,2026-05-25T12:41:13.113Z,2026-05-29T18:27:56.830Z,Nao,
16961,Disponível Revisão de Código,Closed,aguardando,65.55,2.73,2026-05-29T18:27:56.830Z,2026-06-01T12:01:03.980Z,Nao,
16961,Realizando Revisão de Código,Closed,trabalho,0.13,0.01,2026-06-01T12:01:03.980Z,2026-06-01T12:09:09.477Z,Nao,
16961,Disponível para Teste,Closed,aguardando,23.72,0.99,2026-06-01T12:09:09.477Z,2026-06-02T11:52:17.093Z,Nao,
